Date,H1L,H2L,H3L,H4L,H5L,H6L,H1R,H2R,H3R,H4R,H5R,H6R,F1L,F2L,F3L,F4L,F5L,F6L,F1R,F2R,F3R,F4R,F5R,F6R
09-08-2025,160,150,160,130,150,160,150,140,140,125,145,150,150,160,160,135,145,150,125,155,160,135,150,160
25-07-2025,130,110,125,110,135,135,135,115,125,110,135,125,145,150,140,120,135,135,135,150,150,120,130,155
10-07-2025,165,150,175,175,165,175,175,150,165,150,165,165,160,155,165,150,150,145,155,175,175,150,165,160
25-06-2025,150,140,155,130,150,155,165,150,150,135,155,160,160,170,180,150,150,170,145,175,170,155,165,185
12-06-2025,140,125,135,115,150,140,145,125,135,115,140,140,170,165,160,150,155,160,155,175,160,150,165,170
26-05-2025,125,110,110,100,135,130,125,145,120,90,130,125,120,140,135,105,145,135,110,155,140,105,140,135
12-05-2025,130,120,125,125,135,135,150,125,125,105,135,130,150,160,150,145,150,155,135,165,150,140,160,160
27-04-2025,120,90,100,95,125,120,110,105,110,100,125,120,110,140,120,110,120,110,95,135,125,110,120,125
12-04-2025,125,115,135,120,140,135,140,130,135,110,135,135,140,155,135,135,145,160,125,160,165,125,140,155
29-03-2025,125,110,120,100,135,135,125,110,110,100,130,125,130,145,120,130,125,130,125,145,125,120,130,140
13-03-2025,125,110,130,110,140,135,125,120,125,110,135,125,135,150,110,110,135,135,110,145,150,110,125,145
27-02-2025,125,130,125,130,140,140,135,125,130,135,145,140,140,170,160,150,150,170,135,170,150,150,160,170
12-02-2025,125,115,125,140,165,150,140,125,120,150,160,150,140,160,150,135,160,150,125,160,170,130,160,170
29-01-2025,130,125,145,140,165,150,145,130,140,145,160,150,140,160,165,140,155,155,140,165,165,145,160,160
13-01-2025,140,125,125,125,140,140,145,135,135,125,140,150,145,170,160,130,155,155,135,170,155,130,150,165
30-12-2024,120,110,125,110,130,130,115,120,125,100,135,125,140,150,145,115,150,140,115,155,145,125,140,155
15-12-2024,135,125,140,125,130,135,145,135,140,125,145,145,160,155,135,130,140,140,130,165,145,145,150,160
30-11-2024,140,140,150,145,160,160,150,150,130,145,150,150,160,175,170,155,155,165,155,185,175,160,175,170
15-11-2024,105,95,125,110,125,125,125,105,105,100,130,130,125,160,150,130,145,150,130,165,160,140,165,180
01-11-2024,100,90,90,110,130,135,110,100,105,100,135,125,135,170,150,135,150,150,150,175,160,140,170,160
17-10-2024,130,115,125,110,140,140,140,110,130,115,130,130,130,145,150,120,145,140,130,155,145,130,160,165
02-10-2024,145,145,135,125,140,150,150,140,125,125,140,140,150,165,165,155,165,160,150,175,175,165,175,175
18-09-2024,140,140,125,130,135,145,140,125,120,120,135,135,150,150,150,140,145,155,140,170,160,150,150,165
17-09-2024,125,110,125,105,145,140,140,120,125,120,140,135,125,150,130,115,140,145,120,160,165,125,160,160
02-09-2024,150,145,130,115,135,145,145,140,135,120,135,140,150,150,150,140,140,145,145,160,160,145,150,160
19-08-2024,170,136,122,145,184,183,161,140,108,132,179,173,146,138,142,126,117,135,142,125,128,119,114,131
08-08-2024,152,144,144,136,152,152,148,140,136,136,152,160,156,176,168,160,164,176,164,184,184,152,176,188


