Date,H1L,H2L,H3L,H4L,H5L,H6L,H1R,H2R,H3R,H4R,H5R,H6R,F1L,F2L,F3L,F4L,F5L,F6L,F1R,F2R,F3R,F4R,F5R,F6R
09-08-2025,190,165,144,143,192,203,178,154,126,138,185,191,152,131,146,125,118,137,127,127,146,125,122,146
25-07-2025,154,121,113,121,173,172,160,127,113,121,173,159,147,123,128,111,110,123,137,123,137,111,106,142
10-07-2025,196,165,158,193,211,222,207,165,149,165,211,210,162,127,151,139,122,133,157,144,160,139,134,146
25-06-2025,178,154,140,143,192,197,196,165,135,149,198,203,162,140,165,139,122,155,147,144,155,144,134,169
12-06-2025,166,138,122,127,192,178,172,138,122,127,179,178,172,136,146,139,126,146,157,144,146,139,134,155
26-05-2025,148,121,99,110,173,165,148,160,108,99,166,159,122,115,123,97,118,123,112,127,128,97,114,123
12-05-2025,154,132,113,138,173,172,178,138,113,116,173,165,152,131,137,135,122,142,137,136,137,130,130,146
27-04-2025,142,99,90,105,160,153,130,116,99,110,160,153,112,115,110,102,98,101,96,111,114,102,98,114
12-04-2025,148,127,122,132,179,172,166,143,122,121,173,172,142,127,123,125,118,146,127,131,151,116,114,142
29-03-2025,148,121,108,110,173,172,148,121,99,110,166,159,132,119,110,121,102,119,127,119,114,111,106,128
13-03-2025,148,121,117,121,179,172,148,132,113,121,173,159,137,123,101,102,110,123,112,119,137,102,102,133
27-02-2025,148,143,113,143,179,178,160,138,117,149,185,178,142,140,146,139,122,155,137,140,137,139,130,155
12-02-2025,148,127,113,154,211,191,166,138,108,165,205,191,142,131,137,125,130,137,127,131,155,121,130,155
29-01-2025,154,138,131,154,211,191,172,143,126,160,205,191,142,131,151,130,126,142,142,136,151,135,130,146
13-01-2025,166,138,113,138,179,178,172,149,122,138,179,191,147,140,146,121,126,142,137,140,142,121,122,151
30-12-2024,142,121,113,121,166,165,136,132,113,110,173,159,142,123,133,107,122,128,117,127,133,116,114,142
15-12-2024,160,138,126,138,166,172,172,149,126,138,185,184,162,127,123,121,114,128,132,136,133,135,122,146
30-11-2024,166,154,135,160,205,203,178,165,117,160,192,191,162,144,155,144,126,151,157,152,160,149,142,155
15-11-2024,124,105,113,121,160,159,148,116,95,110,166,165,127,131,137,121,118,137,132,136,146,130,134,165
01-11-2024,119,99,81,121,166,172,130,110,95,110,173,159,137,140,137,125,122,137,152,144,146,130,138,146
17-10-2024,154,127,113,121,179,178,166,121,117,127,166,165,132,119,137,111,118,128,132,127,133,121,130,151
02-10-2024,172,160,122,138,179,191,178,154,113,138,179,178,152,136,151,144,134,146,152,144,160,153,142,160
18-09-2024,166,154,113,143,173,184,166,138,108,132,173,172,152,123,137,130,118,142,142,140,146,139,122,151
17-09-2024,148,121,113,116,185,178,166,132,113,132,179,172,127,123,119,107,114,133,122,131,151,116,130,146
02-09-2024,178,160,117,127,173,184,172,154,122,132,173,178,152,123,137,130,114,133,147,131,146,135,122,146
19-08-2024,202,150,110,160,235,233,191,154,97,145,229,220,148,113,130,117,95,123,144,103,117,110,93,120
08-08-2024,180,158,130,150,194,193,175,154,122,150,194,203,158,145,154,149,134,161,166,151,168,141,143,172




